763.7483029,743.7483473
743.7483473,726.2483862
764.6858008,728.1233821
740.6233543,693.1234598
706.2484307,691.8734626
708.7484251,692.8109605
694.9984557,670.3110105
671.5610078,659.0610355
669.6860119,659.0610355
671.8735071,661.2485307
664.0610244,658.1235376
668.748514,655.6235432
670.6235098,654.6860452
671.5610078,655.6235432
684.3734793,668.4360147
698.1234487,684.3734793
699.9984446,683.1234821
694.0609578,673.4360036
673.4360036,659.6860341
673.4360036,659.6860341
680.3109883,657.1860397
698.7484473,669.0610133
679.3734904,669.6860119
687.4984723,675.6234987
695.310955,680.3109883
703.1234376,688.7484696
709.685923,699.9984446
715.9359091,702.8109383
711.8734182,699.0609466
716.8734071,693.4359591
728.7483807,714.0609133
739.9983557,724.998389
748.1233376,734.0608689
755.9358203,744.9983446
761.9998891,749.8844097
762.9563743,751.4785517
767.7388004,753.0726937
779.216623,760.7245754
775.3906821,760.405747
771.5647412,757.217463
770.9270844,754.6668357
782.0860786,769.3329424
791.9697592,778.8977946
800.8969545,779.216623
828.3161974,795.1580432
824.4902565,807.2735226
824.4902565,807.2735226
830.2291678,807.2735226
823.5337713,805.0417238
816.5195464,790.0567888
808.2300079,788.4626467
803.4475818,783.0425638
791.9697592,778.5789662
781.4484218,772.202398
775.3906821,764.5505163
773.1588833,765.5070015
775.7095105,769.014114
783.999049,771.8835696
784.6367059,774.7530253
787.5061615,774.7530253
793.2450728,775.3906821
802.809925,790.3756172
804.404067,787.1873331
798.3463273,790.6944456
795.7957001,777.9413093
791.9697592,777.9413093
777.9413093,755.9421494
779.216623,765.1881731
776.3471673,763.5940311
764.8693447,754.0291789
777.3036525,758.4927766
788.1438183,771.8835696
798.3463273,783.3613922
799.9404693,788.7814751
795.1580432,786.2308479
796.4333569,782.0860786
806.6358658,790.3756172
814.2877476,804.7228954
817.844281,803.9221495
821.081986,802.950838
815.254117,789.352477
787.7336245,757.6229681
765.7172306,749.2049351
762.8032961,739.4918202
756.3278861,740.7869022
755.6803451,741.4344432
766.6885421,744.6721481
770.2500176,759.5655911
782.2295261,765.7172306
783.5246081,769.2787061
782.2295261,762.1557551
770.2500176,760.2131321
770.2500176,754.7090336
781.9057556,767.6598536
792.2664115,770.5737881
801.008215,790.647559
814.9303465,796.7991985
814.2828055,803.9221495
815.5778875,807.1598545
809.426248,796.475428
806.836084,794.2090345
809.426248,799.3893625
814.9303465,800.360674
815.901658,795.827887
811.0451005,798.418051
821.081986,798.0942805
823.67215,802.303297
806.5123135,788.704936
796.475428,787.409854
799.065592,788.704936
801.655756,793.885264
797.77051,790.3237885
796.475428,790.000018
799.3893625,792.9139525
800.6844445,795.827887
803.2746085,793.237723
800.360674,793.237723
809.7130277,795.4901273
808.7207323,802.1054298
811.0360882,797.474718
814.6745046,807.3976718
812.3591487,801.1131344
806.4053764,796.4824226
800.7823693,793.8363016
809.7130277,797.1439529
810.3745579,801.1131344
819.3052163,802.1054298
822.2821024,811.6976184
820.2975117,809.0514974
815.0052697,807.3976718
815.0052697,804.0900205
807.3976718,800.120839
804.7515508,799.4593088
808.7207323,802.4361949
812.0283836,804.0900205
815.6667999,807.0669067
814.0129743,808.7207323
814.6745046,805.0823159
833.5281167,809.7130277
838.1588285,831.543526
839.481889,831.8742911
835.8434726,822.9436327
830.8819957,820.6282768
830.8819957,825.5897537
831.8742911,815.6667999
824.5974583,817.6513907
822.9436327,816.3283302
819.3052163,811.3668533
824.2666932,817.6513907
823.605163,809.0514974
813.6822092,808.3899672
823.2743978,808.3899672
821.6205722,815.6667999
822.2821024,813.6822092
825.9205188,816.3283302
827.2435793,817.6513907
822.6128676,816.3283302
823.2743978,809.3822625
812.3591487,801.4438995
808.7207323,800.4516042
812.0283836,802.76696
815.0052697,804.4207857
815.3360348,807.0669067
830.8819957,810.705323
834.8511772,827.2435793
838.8203587,830.2204655
837.1665331,822.2821024
831.2127608,818.6436861
826.9128142,819.9667466
830.5512306,813.6822092
846.7587217,826.9128142
847.7510171,838.1588285
855.0278499,845.7664264
855.0278499,846.4279566
861.3123873,845.7664264
861.3123873,848.7433125
854.3663196,844.774131
854.3663196,843.1203054
858.9970314,850.066373
870.2430457,850.066373
874.9217758,869.1967296
886.3718684,864.1452182
874.248241,851.3480559
856.3995673,844.27594
851.0112885,841.5818006
843.9391725,835.1832194
840.5714983,826.4272663
831.1420103,823.7331269
834.5096846,824.4066618
835.1832194,828.1111035
835.8567543,828.7846383
839.2244286,832.1523126
841.5818006,831.1420103
835.1832194,826.4272663
835.1832194,820.7022201
834.846452,821.0389875
833.4993823,822.3860572
825.7537315,819.0183829
828.1111035,820.0286852
835.1832194,819.6919178
829.4581732,821.0389875
835.8567543,822.3860572
834.846452,828.7846383
845.6230097,829.4581732
841.918568,833.1626149
840.9082657,829.1214057
832.8258474,818.0080806
830.4684755,818.6816155
831.4787777,820.0286852
838.5508937,816.3242435
872.5644039,835.5199869
875.5953107,865.1555205
878.2894501,868.8599622
877.6159153,867.176125
877.9526827,851.3480559
856.7363348,840.9082657
848.6539165,836.8670566
843.6024051,827.774336
840.9082657,828.4478709
843.6024051,832.48908
852.0215908,836.5302891
873.2379387,850.0009862
871.5541016,862.1246136
872.5644039,844.27594
870.8805667,855.7260325
886.3718684,867.176125
879.9732873,859.4304742
868.8599622,847.3068468
855.3892651,843.2656377
870.8805667,850.0009862
879.9732873,854.0421954
899.8425655,877.6159153
893.7807518,869.1967296
901.1896352,888.3924729
912.9764951,897.148426
901.86317,880.9835895
891.7601472,882.3306592
910.6191231,882.6674267
917.3544717,898.8322632
934.5296105,914.3235648
931.1619362,912.6397277
932.5090059,902.1999374
921.3956808,892.7704495
926.7839596,878.962985
976.6255389,916.3441694
1015.353793,963.1548418
1012.322886,999.5257239
1006.934607,992.7903754
997.8418868,982.0138177
988.0756314,972.5843297
990.0962359,970.9004926
994.4742125,979.3196783
1012.322886,981.6770503
1011.649351,991.1065382
1019.73177,1004.914003
1009.965514,996.8315845
1002.556631,972.9210972
1039.937815,975.2784691
1039.26428,984.7079571
1057.112954,1036.233374
1057.449721,1029.834792
1074.751664,1042.59374
1069.335592,1046.317289
1043.270749,1021.267959
1048.009811,1012.466843
1061.54999,1010.097312
1082.537266,1051.394856
1117.064721,1056.472423
1085.245302,1056.133918
1072.382132,1022.283472
1121.803784,1031.761597
1175.964498,1048.009811
1114.356686,1071.366619
1073.397646,998.9266644
1039.885704,962.706687
971.507803,930.5487633
938.3343659,909.2229822
920.7321339,900.7603707
918.0240982,888.2357056
897.3753261,871.648987
898.3908395,881.4656164
896.3598127,871.648987
886.2046789,866.5714201
880.7886075,863.52488
869.2794558,836.4445231
882.1426253,853.7082506
866.2329157,832.720974
828.3917246,808.2287247
840.3528263,823.2655382
844.4537754,812.6714196
826.3412501,802.4190468
825.6577585,808.2287247
806.1782502,795.5841316
806.5199959,789.0909621
792.166674,781.2308096
784.6482672,777.813352
777.4716062,766.8774877
779.1803351,766.8774877
773.3706571,765.5105046
767.9027249,756.9668606
764.4852673,755.2581318
767.2192334,757.6503521
760.0425724,744.3222674
746.0309962,737.1456065
746.372742,736.8038607
743.6387759,734.7533861
747.0562335,735.0951319
751.4989284,746.0309962
752.8659115,745.6892505
749.4484538,736.8038607
752.5241657,738.1708437
757.6503521,743.2970302
760.0425724,747.3979793
767.2192334,746.0309962
768.2444707,752.1824199
777.813352,759.0173352
780.5473181,761.4095555
760.0425724,746.7144878
762.7765385,751.8406742
755.5998775,743.6387759
745.6892505,725.5262506
737.829098,724.8427591
735.7786234,724.8427591
745.6892505,731.3359285
756.6251148,741.5883013
748.7649623,734.0698946
740.2213183,733.0446573
740.5630641,733.7281488
745.005759,733.0446573
733.0446573,715.6156235
722.4505387,717.3243523
725.5262506,717.6660981
729.6271997,720.0583184
735.2062237,725.8427482
741.4485407,731.044679
744.2229038,735.5530191
762.9498548,740.0613591
762.256264,750.4652208
754.9735608,742.1421315
745.26329,739.020973
746.3036761,737.9805868
751.1588116,742.8357222
751.8524023,744.9164946
752.1991977,742.4889269
760.5222871,745.26329
769.1921718,758.7883101
762.256264,755.3203562
761.2158778,749.77163
756.013947,738.6741776
740.4081545,732.4318606
746.9972669,736.2466099
756.013947,744.5696992
752.5459931,743.1825176
749.77163,740.7549499
755.3203562,743.529313
765.3774225,751.8524023
766.4178087,757.0543332
777.8620565,766.0710133
779.249238,763.6434456
775.7812842,759.4819009
768.1517856,759.4819009
769.5389672,764.3370363
770.5793533,765.0306271
768.498581,761.9094686
771.9665349,761.5626732
778.9024426,768.8453764
790.6934859,769.1921718
791.0402812,786.1851458
790.6934859,783.4107827
795.5486213,783.7575781
793.1210536,782.7171919
786.5319412,770.5793533
775.4344888,769.1921718
772.6601257,765.3774225
777.1684657,766.4178087
778.5262947,770.2367512
781.2894758,768.5097629
770.5821488,755.73005
765.7465818,756.766243
772.309137,759.8748218
785.7796452,772.6545347
785.4342476,770.2367512
779.21709,769.8913535
781.9802711,773.6907276
787.8520311,778.180897
796.4869723,783.3618617
808.2304922,790.6152123
795.1053817,783.3618617
815.1384452,780.2532829
806.503504,789.924417
795.4507793,773.34533
778.8716923,768.1643653
776.4539088,766.4373771
773.6907276,761.2564124
767.8189676,753.6576641
762.2926053,748.4766994
753.6576641,742.6049395
749.85829,740.5325536
745.022723,736.7331795
742.2595418,733.279203
744.6773253,732.5884077
747.4405065,733.279203
739.150963,732.2430101
750.5490853,737.0785771
749.5128924,743.98653
750.894483,743.2957348
751.9306759,746.7497112
754.0030618,741.9141442
752.9668688,741.9141442
752.2760736,740.1871559
747.0951089,739.150963
743.2957348,736.3877818
742.6049395,733.279203
738.8055654,730.8614195
742.2595418,729.4798289
747.7859042,735.3515889
743.98653,738.4601677
749.5128924,740.5325536
751.5852783,737.4239748
743.98653,735.6969865
752.9668688,734.6607936
742.9503371,727.407443
733.6246007,724.9896595
729.4798289,721.8810807
729.4798289,721.8810807
731.2068171,721.1902854
732.2430101,720.8448877
725.6804548,716.3547183
719.4632972,714.2823325
720.8448877,712.9007419
726.3712501,711.8645489
724.6442619,715.6639231
730.8614195,715.3185254
721.199684,712.7973576
728.9018165,709.9965821
714.8979392,705.7954189
716.2983269,710.6967759
726.451138,712.7973576
733.4530767,720.849587
742.2055,726.451138
741.8554031,734.8534644
738.7045307,733.1029797
738.7045307,734.1532705
742.9056939,732.7528828
739.4047245,732.0526889
744.6561785,732.7528828
747.1068571,739.7548215
746.0565663,741.1552092
747.8070509,735.2035613
745.7064693,737.3041429
748.8573418,737.3041429
753.4086019,738.0043368
749.2074387,728.9018165
746.0565663,728.5517196
736.2538521,727.5014288
738.3544337,729.6020104
745.3563724,728.5517196
741.1552092,724.0004594
747.1068571,728.2016226
736.2538521,722.6000717
725.4008472,713.1474545
729.9521073,711.0468729
720.849587,710.6967759
713.1474545,702.2944495
705.7954189,690.7412507
707.1958066,690.7412507
713.4975514,697.3930925
702.6445465,690.3911538
693.8921231,686.1899906
694.9424139,686.5400875
696.3428017,686.1899906
695.6426078,686.8901844
696.6928986,686.5400875
694.2422201,683.739312
698.4433833,686.5400875
699.4936741,686.8901844
693.1919293,683.739312
690.0410568,680.2383427
688.2905722,679.5381488
691.4414446,678.837955
690.0410568,677.7876642
683.3892151,674.9868887
686.1899906,672.5362101
686.1899906,678.487858
690.0410568,677.7876642
706.4956127,688.6406691
714.1977453,705.7954189
722.2499748,710.6967759
734.5033675,720.4994901
739.4047245,732.7528828
740.4550153,733.4530767
738.0043368,729.6020104
736.6039491,723.3002656
730.3022043,720.4994901
734.5033675,719.7992962
723.3002656,707.8960005
721.199684,708.5961943
719.555538,706.0594321
714.5832884,704.2836287
709.9661996,697.1804151
704.2836287,691.8530049
704.6387894,691.4978442
702.1526646,690.4323622
692.918487,685.4601127
697.5355758,686.8807554
698.9562185,687.5910768
698.9562185,689.0117195
703.5733074,691.1426836
704.6387894,689.7220408
713.5178064,697.5355758
706.0594321,685.104952
697.1804151,687.5910768
698.9562185,684.7497913
704.9939501,692.918487
710.676521,702.1526646
717.4245739,704.2836287
723.4623054,707.1249142
727.7242336,709.6110389
715.2936098,702.862986
719.2003773,706.4145928
718.1348952,706.0594321
724.1726268,702.5078253
723.1071448,705.3491108
723.4623054,701.4423433
720.2658593,709.2558782
727.0139123,714.5832884
733.0516438,717.7797346
743.3513035,727.3690729
751.5199992,730.9206797
756.137088,743.3513035
764.3057837,752.9406419
767.5022298,758.6232128
778.1570502,758.6232128
778.8673716,770.3435152
780.643175,762.8851409
774.2502827,763.2403016
778.5122109,767.5022298
785.2602638,767.8573905
791.1158954,777.0146523
803.4092868,771.9526676
802.6861461,793.2853174
805.5787088,788.2233327
799.7935835,786.415481
796.9010208,778.4609336
780.991926,770.1448159
777.737793,763.6365498
766.5291125,750.6200177
765.0828312,752.0662991
772.6758082,761.8286982
775.2068006,755.3204321
758.5745651,752.7894398
765.4444015,753.8741508
764.3596905,756.7667135
773.3989489,760.3824168
775.9299413,759.2977058
781.3534963,773.0373786
785.6923403,774.8452303
778.822504,768.3369642
778.0993633,763.6365498
771.2295269,761.8286982
773.7605193,759.6592761
776.6530819,763.6365498
777.3762226,759.2977058
778.822504,766.8906829
784.246059,767.9753939
786.0539107,775.5683709
797.2625911,773.0373786
794.7315987,783.5229183
792.5621767,780.991926
797.6241614,781.7150666
789.669614,779.1840743
786.7770514,774.1220896
787.8617624,765.4444015
793.6468877,760.3824168
810.2791232,792.2006064
807.0249902,780.991926
790.3927547,769.4216752
775.9299413,761.4671278
765.8059719,758.5745651
764.7212609,756.4051431
771.9526676,756.4051431
761.1055575,749.8968771
765.0828312,748.8121661
767.2522532,754.9588618
761.9395985,754.9527006
769.2942278,758.2622838
778.119783,771.1328852
780.3261718,770.7651537
782.9002921,758.9977468
781.4293662,753.1140433
768.5587649,753.8495062
771.5006166,760.8364041
770.3974222,756.055895
757.1590894,747.9658028
757.8945524,750.9076545
762.6750614,752.3785804
757.8945524,747.5980713
752.0108489,742.4498308
762.30733,743.5530252
764.1459873,754.5849692
770.0296908,762.6750614
770.0296908,757.1590894
760.1009412,750.9076545
755.3204321,742.4498308
744.2884881,735.8306644
742.8175623,732.5210812
745.0239511,734.72747
740.243442,724.4309889
735.4629329,716.7086281
719.6504799,713.3990449
721.8568687,713.3990449
724.4309889,717.0763596
724.7987204,716.3408967
726.6373777,718.179554
728.8437665,717.0763596
735.8306644,722.2246001
735.4629329,731.0501553
733.6242756,725.5341833
729.5792295,725.9019148
731.7856183,723.695526
728.1083036,717.8118225
725.9019148,715.9731652
729.650696,719.2589262
724.4548111,719.2589262
724.4548111,720.0011955
731.5063692,721.1145994
736.7022541,728.1661575
746.7228893,733.733177
743.7538122,734.1043117
742.2692737,733.3620424
740.7847351,732.6197731
743.011543,733.3620424
739.3001966,734.4754463
748.2074279,734.846581
749.6919664,740.0424659
745.9806201,737.4445234
747.8362932,736.7022541
745.6094854,733.3620424
739.3001966,730.7640999
743.7538122,732.6197731
739.3001966,727.7950229
